timestamps,open,high,low,close,volume,amount
2026-06-10 13:50:00,38.01572236503856,38.01572236503856,37.94759383033419,37.94759383033419,1036900,40464707.7417
2026-06-10 13:55:00,37.94759383033419,37.967059125964006,37.88919794344473,37.9573264781491,1349106,52571951.0723
2026-06-10 14:00:00,37.9573264781491,37.986524421593835,37.908663239074556,37.91839588688946,876900,34193427.8635
2026-06-10 14:05:00,37.92812853470437,37.93786118251928,37.85026735218509,37.86,1316800,51262452.6772
2026-06-10 14:10:00,37.86,37.89893059125964,37.85026735218509,37.88919794344473,716000,27865366.5627
2026-06-10 14:15:00,37.87946529562982,37.87946529562982,37.821069408740364,37.83080205655527,948000,36866817.1543
2026-06-10 14:20:00,37.840534704370185,37.87946529562982,37.83080205655527,37.83080205655527,823700,32035238.0801
2026-06-10 14:25:00,37.83080205655527,37.840534704370185,37.78213881748072,37.83080205655527,970400,37700913.8879
2026-06-10 14:30:00,37.840534704370185,37.85026735218509,37.81133676092545,37.840534704370185,686600,26686156.9421
2026-06-10 14:35:00,37.83080205655527,37.85026735218509,37.7626735218509,37.78213881748072,1678400,65181488.7751
2026-06-10 14:40:00,37.78213881748072,37.85026735218509,37.772406169665814,37.821069408740364,1313900,51047975.7246
2026-06-10 14:45:00,37.81133676092545,37.85026735218509,37.81133676092545,37.840534704370185,953700,37073629.9836
2026-06-10 14:50:00,37.83080205655527,37.85026735218509,37.821069408740364,37.821069408740364,1114623,43327976.0093
2026-06-10 14:55:00,37.83080205655527,37.840534704370185,37.821069408740364,37.821069408740364,1483700,57673247.0578
2026-06-10 15:00:00,37.821069408740364,37.86,37.821069408740364,37.86,1418960,55178712.8306
2026-06-11 09:35:00,37.89468112574232,38.030957913761945,37.77787245029693,38.02122385747483,5214800,203151326.3601
2026-06-11 09:40:00,38.02122385747483,38.05042602633618,37.79734056287116,37.79734056287116,2692800,104953634.8904
2026-06-11 09:45:00,37.78760650658405,37.86547895688097,37.72920216886135,37.74867028143559,2265900,87963406.1614
2026-06-11 09:50:00,37.73893622514847,37.7584043377227,37.63186160599019,37.66106377485154,2810300,108794377.6233
2026-06-11 09:55:00,37.66106377485154,37.7,37.612393493415965,37.68053188742577,2145800,82999214.4116
2026-06-11 10:00:00,37.68053188742577,37.68053188742577,37.54425509940615,37.62212754970307,2923800,112891067.1604
2026-06-11 10:05:00,37.63186160599019,37.7584043377227,37.612393493415965,37.71946811257423,1698300,65743347.6545
2026-06-11 10:10:00,37.709734056287125,37.7584043377227,37.7,37.709734056287125,943600,36569686.2905
2026-06-11 10:15:00,37.709734056287125,37.72920216886135,37.66106377485154,37.709734056287125,807000,31249228.293
2026-06-11 10:20:00,37.7,37.73893622514847,37.66106377485154,37.68053188742577,753700,29193163.9409
2026-06-11 10:25:00,37.67079783113866,37.73893622514847,37.66106377485154,37.709734056287125,894700,34648174.2766
2026-06-11 10:30:00,37.7,37.709734056287125,37.67079783113866,37.69026594371289,768300,29746163.0725
2026-06-11 10:35:00,37.69026594371289,37.74867028143559,37.651329718564426,37.71946811257423,975600,37785675.9817
2026-06-11 10:40:00,37.7,37.74867028143559,37.7,37.71946811257423,795500,30833669.4456
2026-06-11 10:45:00,37.72920216886135,37.73893622514847,37.64159566227731,37.66106377485154,1010700,39126679.9141
2026-06-11 10:50:00,37.66106377485154,37.68053188742577,37.59292538084173,37.651329718564426,1417000,54788784.1782
2026-06-11 10:55:00,37.651329718564426,37.67079783113866,37.62212754970307,37.66106377485154,799300,30911452.4832
2026-06-11 11:00:00,37.67079783113866,37.7,37.651329718564426,37.68053188742577,794000,30731690.8989
2026-06-11 11:05:00,37.67079783113866,37.74867028143559,37.66106377485154,37.74867028143559,680500,26360835.3457
2026-06-11 11:10:00,37.74867028143559,37.7584043377227,37.709734056287125,37.709734056287125,661400,25639972.6101
2026-06-11 11:15:00,37.71946811257423,37.73893622514847,37.68053188742577,37.69026594371289,692800,26844887.7429
2026-06-11 11:20:00,37.7,37.7584043377227,37.69026594371289,37.72920216886135,819900,31784054.7871
2026-06-11 11:25:00,37.73893622514847,37.7584043377227,37.7,37.72920216886135,777700,30145325.7336
2026-06-11 11:30:00,37.73893622514847,37.7584043377227,37.69026594371289,37.72920216886135,859300,33296207.8247
2026-06-11 13:05:00,37.72920216886135,37.76813839400981,37.66106377485154,37.68053188742577,1668300,64657831.8164
2026-06-11 13:10:00,37.67079783113866,37.709734056287125,37.62212754970307,37.62212754970307,987400,38191354.8552
2026-06-11 13:15:00,37.62212754970307,37.68053188742577,37.62212754970307,37.66106377485154,742832,28737500.7522
2026-06-11 13:20:00,37.67079783113866,37.68053188742577,37.612393493415965,37.62212754970307,712200,27539541.9016
2026-06-11 13:25:00,37.62212754970307,37.64159566227731,37.60265943712885,37.63186160599019,724826,28008958.5597
2026-06-11 13:30:00,37.63186160599019,37.69026594371289,37.612393493415965,37.67079783113866,594874,23008810.3997
2026-06-11 13:35:00,37.67079783113866,37.69026594371289,37.63186160599019,37.651329718564426,502700,19447220.5962
2026-06-11 13:40:00,37.651329718564426,37.68053188742577,37.651329718564426,37.68053188742577,424965,16443968.6331
2026-06-11 13:45:00,37.68053188742577,37.69026594371289,37.64159566227731,37.68053188742577,544400,21066150.8616
2026-06-11 13:50:00,37.68053188742577,37.69026594371289,37.651329718564426,37.67079783113866,432200,16728454.9321
2026-06-11 13:55:00,37.67079783113866,37.67079783113866,37.60265943712885,37.62212754970307,826000,31934918.9004
2026-06-11 14:00:00,37.62212754970307,37.651329718564426,37.60265943712885,37.62212754970307,946500,36583438.1528
2026-06-11 14:05:00,37.62212754970307,37.7,37.612393493415965,37.69026594371289,976900,37787428.6572
2026-06-11 14:10:00,37.69026594371289,37.73893622514847,37.68053188742577,37.69026594371289,1186300,45961154.9819
2026-06-11 14:15:00,37.7,37.76813839400981,37.68053188742577,37.7584043377227,1322100,51251448.7433
2026-06-11 14:20:00,37.76813839400981,37.76813839400981,37.71946811257423,37.74867028143559,687200,26644196.6709
2026-06-11 14:25:00,37.73893622514847,37.79734056287116,37.73893622514847,37.76813839400981,1261900,48964160.9308
2026-06-11 14:30:00,37.76813839400981,37.816808675445394,37.76813839400981,37.78760650658405,1112850,43198551.1655
2026-06-11 14:35:00,37.78760650658405,37.816808675445394,37.74867028143559,37.76813839400981,1119300,43448771.6694
2026-06-11 14:40:00,37.76813839400981,37.816808675445394,37.7584043377227,37.79734056287116,1288460,50021218.0364
2026-06-11 14:45:00,37.807074619158286,37.807074619158286,37.71946811257423,37.73893622514847,1207500,46830292.9194
2026-06-11 14:50:00,37.73893622514847,37.77787245029693,37.71946811257423,37.77787245029693,1853400,71868826.261
2026-06-11 14:55:00,37.76813839400981,37.816808675445394,37.72920216886135,37.79734056287116,2083295,80813715.4258
2026-06-11 15:00:00,37.77787245029693,37.79734056287116,37.67079783113866,37.7,2036300,78888605.8799
2026-06-12 09:35:00,37.560017793594305,37.64761565836299,37.316690391459076,37.4529537366548,8016411,308353615.8597
2026-06-12 09:40:00,37.46268683274021,37.560017793594305,37.40428825622775,37.54055160142349,2712100,104426477.6677
2026-06-12 09:45:00,37.54055160142349,37.68654804270462,37.52108540925266,37.67681494661922,3251300,125612938.8794
2026-06-12 09:50:00,37.67681494661922,37.803345195729534,37.667081850533805,37.76441281138789,2887813,111960977.4126
2026-06-12 09:55:00,37.76441281138789,37.86174377224199,37.74494661921708,37.842277580071176,2263000,87922368.2437
2026-06-12 10:00:00,37.842277580071176,37.93960854092526,37.83254448398576,37.85201067615658,2905400,113081821.5408
2026-06-12 10:05:00,37.85201067615658,37.90067615658362,37.813078291814946,37.85201067615658,1327090,51615795.0852
2026-06-12 10:10:00,37.85201067615658,37.920142348754446,37.83254448398576,37.8714768683274,1374360,53486861.1975
2026-06-12 10:15:00,37.86174377224199,37.90067615658362,37.813078291814946,37.86174377224199,1574200,61244656.2678
2026-06-12 10:20:00,37.86174377224199,37.92987544483985,37.79361209964412,37.85201067615658,2697460,105009864.5844
2026-06-12 10:25:00,37.85201067615658,37.92987544483985,37.842277580071176,37.90067615658362,1377265,53616257.7546
2026-06-12 10:30:00,37.90067615658362,37.998007117437716,37.890943060498216,37.98827402135231,3091281,120508871.2399
2026-06-12 10:35:00,37.998007117437716,38.027206405693946,37.92987544483985,37.93960854092526,1980300,77266569.0527
2026-06-12 10:40:00,37.93960854092526,37.95907473309608,37.8714768683274,37.92987544483985,1469100,57244601.2633
2026-06-12 10:45:00,37.92987544483985,37.93960854092526,37.88120996441281,37.890943060498216,765023,29790905.8845
2026-06-12 10:50:00,37.890943060498216,37.93960854092526,37.85201067615658,37.92987544483985,1061300,41307188.83
2026-06-12 10:55:00,37.93960854092526,37.968807829181486,37.90067615658362,37.93960854092526,1261301,49164504.3999
2026-06-12 11:00:00,37.92987544483985,37.949341637010676,37.8714768683274,37.88120996441281,1267560,49372735.1167
2026-06-12 11:05:00,37.90067615658362,37.998007117437716,37.88120996441281,37.98827402135231,1809800,70563157.4353
2026-06-12 11:10:00,37.98827402135231,38.00774021352313,37.920142348754446,37.920142348754446,1875000,73161124.519
2026-06-12 11:15:00,37.92987544483985,37.998007117437716,37.91040925266904,37.978540925266906,1598800,62356698.3428
2026-06-12 11:20:00,37.968807829181486,37.98827402135231,37.920142348754446,37.968807829181486,1379400,53777838.8887
2026-06-12 11:25:00,37.968807829181486,37.998007117437716,37.92987544483985,37.978540925266906,1630600,63610082.5581
2026-06-12 11:30:00,37.978540925266906,38.04667259786477,37.95907473309608,38.027206405693946,2522401,98522227.4169
2026-06-12 13:05:00,38.03693950177936,38.04667259786477,37.949341637010676,38.03693950177936,3025500,118124612.42
2026-06-12 13:10:00,38.04667259786477,38.11480427046263,37.998007117437716,38.09533807829181,4655200,182080415.5924
2026-06-12 13:15:00,38.09533807829181,38.134270462633445,38.06613879003558,38.12453736654804,2599000,101742725.8799
2026-06-12 13:20:00,38.134270462633445,38.20240213523132,38.12453736654804,38.192669039145905,4338371,170132973.7223
2026-06-12 13:25:00,38.18293594306049,38.25106761565836,38.14400355871886,38.23160142348754,3263514,128101620.6852
2026-06-12 13:30:00,38.23160142348754,38.299733096085404,38.23160142348754,38.28026690391459,3263939,128311155.0847
2026-06-12 13:35:00,38.28026690391459,38.29,38.192669039145905,38.25106761565836,2048520,80477565.0811
2026-06-12 13:40:00,38.25106761565836,38.299733096085404,38.18293594306049,38.192669039145905,1890400,74325767.1641
2026-06-12 13:45:00,38.192669039145905,38.24133451957295,38.134270462633445,38.20240213523132,2722850,106859029.8285
2026-06-12 13:50:00,38.20240213523132,38.24133451957295,38.163469750889675,38.20240213523132,1328300,52140673.2947
2026-06-12 13:55:00,38.20240213523132,38.21213523131672,38.134270462633445,38.163469750889675,1947400,76390866.4009
2026-06-12 14:00:00,38.17320284697509,38.23160142348754,38.15373665480427,38.221868327402134,1714200,67261031.2466
2026-06-12 14:05:00,38.23160142348754,38.23160142348754,38.14400355871886,38.18293594306049,1447600,56797093.4316
2026-06-12 14:10:00,38.18293594306049,38.20240213523132,38.15373665480427,38.192669039145905,1510500,59257079.896
2026-06-12 14:15:00,38.20240213523132,38.221868327402134,38.18293594306049,38.192669039145905,1470700,57726483.6794
2026-06-12 14:20:00,38.20240213523132,38.21213523131672,38.18293594306049,38.18293594306049,1179700,46296932.8403
2026-06-12 14:25:00,38.18293594306049,38.21213523131672,38.15373665480427,38.192669039145905,1692500,66407153.2249
2026-06-12 14:30:00,38.192669039145905,38.25106761565836,38.18293594306049,38.24133451957295,2467681,96924557.4525
2026-06-12 14:35:00,38.24133451957295,38.25106761565836,38.192669039145905,38.221868327402134,2127000,83533452.0811
2026-06-12 14:40:00,38.221868327402134,38.24133451957295,38.192669039145905,38.23160142348754,2525872,99193801.4222
2026-06-12 14:45:00,38.23160142348754,38.299733096085404,38.221868327402134,38.27053380782918,3730589,146672925.3312
2026-06-12 14:50:00,38.27053380782918,38.299733096085404,38.25106761565836,38.27053380782918,2706089,106425088.3132
2026-06-12 14:55:00,38.27053380782918,38.28026690391459,38.23160142348754,38.28026690391459,2744600,107895130.9755
2026-06-12 15:00:00,38.27053380782918,38.29,38.221868327402134,38.29,3485100,137076088.0545
2026-06-15 09:35:00,38.16305776636713,38.25065468549421,38.0559948652118,38.18252374839537,6760562,264929614.4771
2026-06-15 09:40:00,38.18252374839537,38.318785622593055,38.15332477535301,38.231188703465975,4144101,162875620.6963
2026-06-15 09:45:00,38.221455712451856,38.309052631578936,38.18252374839537,38.24092169448009,3363090,132166533.2455
2026-06-15 09:50:00,38.231188703465975,38.29931964056482,38.21172272143773,38.270120667522455,4772300,187561517.9517
2026-06-15 09:55:00,38.270120667522455,38.309052631578936,38.231188703465975,38.279853658536574,2661641,104681159.7347
2026-06-15 10:00:00,38.2895866495507,38.309052631578936,38.221455712451856,38.231188703465975,3064926,120463467.3656
2026-06-15 10:05:00,38.24092169448009,38.25065468549421,38.09492682926829,38.09492682926829,3441500,134935461.155
2026-06-15 10:10:00,38.10465982028241,38.10465982028241,38.01706290115532,38.04626187419768,2349300,91880082.2603
2026-06-15 10:15:00,38.04626187419768,38.06572785622592,37.97813093709884,38.007329910141195,2388040,93261210.6733
2026-06-15 10:20:00,38.01706290115532,38.03652888318356,37.93919897304235,37.94893196405648,3676160,143420685.4463
2026-06-15 10:25:00,37.93919897304235,37.968397946084714,37.880801026957634,37.89053401797175,2198261,85630575.6848
2026-06-15 10:30:00,37.89053401797175,37.91,37.86133504492939,37.87106803594351,1934900,75315381.5032
2026-06-15 10:35:00,37.87106803594351,37.91,37.812670089858784,37.84186906290115,2565200,99799450.7505
2026-06-15 10:40:00,37.84186906290115,37.86133504492939,37.79320410783054,37.812670089858784,1982620,77044240.5113
2026-06-15 10:45:00,37.812670089858784,37.93919897304235,37.802937098844666,37.90026700898587,1625500,63203855.7272
2026-06-15 10:50:00,37.90026700898587,37.919732991014115,37.802937098844666,37.83213607188702,1620100,63004540.6541
2026-06-15 10:55:00,37.84186906290115,37.84186906290115,37.812670089858784,37.84186906290115,1398800,54364406.7983
2026-06-15 11:00:00,37.84186906290115,37.84186906290115,37.79320410783054,37.802937098844666,2092500,81309377.593
2026-06-15 11:05:00,37.79320410783054,37.802937098844666,37.695874197689335,37.7737381258023,3364735,130527258.1106
2026-06-15 11:10:00,37.7737381258023,37.84186906290115,37.75427214377406,37.812670089858784,1235865,47994145.6663
2026-06-15 11:15:00,37.8224030808729,37.8224030808729,37.75427214377406,37.7737381258023,1190335,46206780.8101
2026-06-15 11:20:00,37.78347111681642,37.79320410783054,37.75427214377406,37.76400513478818,1538227,59683555.5242
2026-06-15 11:25:00,37.76400513478818,37.7737381258023,37.7250731707317,37.76400513478818,2077581,80571032.1716
2026-06-15 11:30:00,37.76400513478818,37.79320410783054,37.73480616174582,37.7737381258023,966758,37508375.5187
2026-06-15 13:05:00,37.76400513478818,37.83213607188702,37.74453915275994,37.7737381258023,1892015,73437843.588
2026-06-15 13:10:00,37.7737381258023,37.78347111681642,37.7250731707317,37.73480616174582,1443360,55982620.3614
2026-06-15 13:15:00,37.73480616174582,37.812670089858784,37.71534017971758,37.78347111681642,1406292,54551416.5251
2026-06-15 13:20:00,37.78347111681642,37.8224030808729,37.76400513478818,37.79320410783054,1167400,45332792.5803
2026-06-15 13:25:00,37.802937098844666,37.8224030808729,37.7737381258023,37.802937098844666,1071100,41593656.8413
2026-06-15 13:30:00,37.79320410783054,37.812670089858784,37.76400513478818,37.78347111681642,852100,33078285.479
2026-06-15 13:35:00,37.78347111681642,37.812670089858784,37.76400513478818,37.802937098844666,1096800,42581095.5996
2026-06-15 13:40:00,37.812670089858784,37.89053401797175,37.802937098844666,37.89053401797175,1155700,44934196.6484
2026-06-15 13:45:00,37.89053401797175,37.89053401797175,37.8224030808729,37.87106803594351,1460400,56811356.0458
2026-06-15 13:50:00,37.87106803594351,37.91,37.86133504492939,37.89053401797175,1169000,45494523.0447
2026-06-15 13:55:00,37.880801026957634,37.91,37.86133504492939,37.89053401797175,1263100,49162744.9846
2026-06-15 14:00:00,37.880801026957634,37.89053401797175,37.86133504492939,37.87106803594351,1204900,46882221.7754
