day,open,high,low,close,volume,amount
2026-07-08 14:40:00,17.860,17.900,17.850,17.860,964568,17241702.8884
2026-07-08 14:45:00,17.860,17.860,17.740,17.780,2177500,38753312.9785
2026-07-08 14:50:00,17.790,17.820,17.730,17.750,1699469,30193484.7337
2026-07-08 14:55:00,17.750,17.780,17.740,17.740,1487000,26396048.5809
2026-07-08 15:00:00,17.740,17.740,17.730,17.730,1908900,33850471.9427
2026-07-09 09:35:00,17.730,17.730,17.100,17.470,8001799,139754730.3098
2026-07-09 09:40:00,17.470,17.640,17.380,17.610,2461700,43246342.9215
2026-07-09 09:45:00,17.620,17.660,17.260,17.320,3363796,58666665.8703
2026-07-09 09:50:00,17.310,17.350,16.890,16.920,7422016,126677279.5521
2026-07-09 09:55:00,16.900,17.030,16.760,16.940,6775738,114244513.9969
2026-07-09 10:00:00,16.940,16.980,16.680,16.710,2976619,49911532.9465
2026-07-09 10:05:00,16.710,16.800,16.670,16.750,2398315,40123190.6953
2026-07-09 10:10:00,16.750,16.770,16.660,16.720,1742500,29099913.8148
2026-07-09 10:15:00,16.720,16.890,16.700,16.890,1485700,24924550.1719
2026-07-09 10:20:00,16.880,16.920,16.750,16.840,1160538,19531540.6985
2026-07-09 10:25:00,16.840,16.850,16.680,16.690,1000941,16760874.6355
2026-07-09 10:30:00,16.700,16.710,16.580,16.600,1720300,28629319.1181
2026-07-09 10:35:00,16.600,16.610,16.390,16.450,3892900,64223668.5338
2026-07-09 10:40:00,16.460,16.460,16.340,16.420,2309400,37827269.2903
2026-07-09 10:45:00,16.420,16.460,16.340,16.450,1349600,22128303.0754
2026-07-09 10:50:00,16.440,16.450,16.200,16.270,1314185,21430714.4843
2026-07-09 10:55:00,16.270,16.330,16.190,16.330,1591457,25863613.8439
2026-07-09 11:00:00,16.330,16.350,16.190,16.190,1184100,19233398.5951
2026-07-09 11:05:00,16.190,16.210,16.110,16.150,1845165,29806107.7497
2026-07-09 11:10:00,16.150,16.250,16.100,16.240,978202,15797213.6276
2026-07-09 11:15:00,16.250,16.270,16.130,16.130,738900,11949261.9246
2026-07-09 11:20:00,16.140,16.190,16.080,16.090,922400,14875653.9365
2026-07-09 11:25:00,16.090,16.210,16.070,16.210,657925,10608949.9701
2026-07-09 11:30:00,16.210,16.360,16.200,16.260,682400,11112103.0449
2026-07-09 13:05:00,16.260,16.400,16.240,16.310,1332113,21736166.5159
2026-07-09 13:10:00,16.320,16.500,16.300,16.480,1240500,20318187.8363
2026-07-09 13:15:00,16.490,16.540,16.450,16.490,795200,13115732.9038
2026-07-09 13:20:00,16.510,16.510,16.330,16.370,517100,8479674.9551
2026-07-09 13:25:00,16.370,16.370,16.290,16.320,449300,7330729.9696
2026-07-09 13:30:00,16.310,16.470,16.300,16.430,483000,7924070.9830
2026-07-09 13:35:00,16.440,16.450,16.350,16.450,415200,6813553.9780
2026-07-09 13:40:00,16.450,16.590,16.420,16.580,870100,14360880.8495
2026-07-09 13:45:00,16.580,16.590,16.520,16.580,783900,12982471.9086
2026-07-09 13:50:00,16.590,16.730,16.590,16.720,1149200,19150557.9619
2026-07-09 13:55:00,16.730,16.780,16.690,16.690,991300,16595221.9124
2026-07-09 14:00:00,16.680,16.840,16.670,16.820,860300,14413154.9407
2026-07-09 14:05:00,16.830,16.870,16.780,16.840,980400,16501994.1470
2026-07-09 14:10:00,16.840,16.920,16.750,16.830,1053300,17753191.9274
2026-07-09 14:15:00,16.830,16.920,16.790,16.880,648000,10922416.9225
2026-07-09 14:20:00,16.880,16.920,16.700,16.720,1167400,19661636.7819
2026-07-09 14:25:00,16.730,16.840,16.720,16.800,698200,11722703.9961
2026-07-09 14:30:00,16.810,16.860,16.800,16.840,591800,9959813.5607
2026-07-09 14:35:00,16.840,16.860,16.770,16.810,1019000,17124716.3433
2026-07-09 14:40:00,16.810,16.860,16.800,16.840,687700,11574262.0007
2026-07-09 14:45:00,16.840,16.930,16.830,16.920,1088300,18370349.8737
2026-07-09 14:50:00,16.920,16.930,16.870,16.900,845868,14286226.7920
2026-07-09 14:55:00,16.890,16.890,16.820,16.850,1398432,23572416.1431
2026-07-09 15:00:00,16.860,16.890,16.830,16.880,1633910,27552793.7985
2026-07-10 09:35:00,16.550,16.800,16.400,16.580,6317600,104720716.8889
2026-07-10 09:40:00,16.580,16.880,16.480,16.860,3782200,63102082.9945
2026-07-10 09:45:00,16.860,17.000,16.790,16.880,3569000,60328444.2303
2026-07-10 09:50:00,16.880,17.020,16.870,16.950,1978500,33554381.6582
2026-07-10 09:55:00,16.950,16.970,16.830,16.860,1238200,20913552.9904
2026-07-10 10:00:00,16.870,16.890,16.630,16.660,1658900,27863845.2308
2026-07-10 10:05:00,16.660,16.890,16.590,16.780,1659619,27709372.1025
2026-07-10 10:10:00,16.780,16.810,16.590,16.640,1329100,22134747.9148
2026-07-10 10:15:00,16.640,16.640,16.460,16.500,1881800,31084401.0239
2026-07-10 10:20:00,16.500,16.680,16.490,16.660,1009800,16792285.0049
2026-07-10 10:25:00,16.660,16.700,16.600,16.610,825600,13747550.0191
2026-07-10 10:30:00,16.600,16.650,16.550,16.600,739000,12268281.0146
2026-07-10 10:35:00,16.590,16.620,16.490,16.500,1054300,17432816.0289
2026-07-10 10:40:00,16.500,16.570,16.450,16.540,1181100,19470511.7894
2026-07-10 10:45:00,16.540,16.620,16.530,16.590,697400,11559951.1899
2026-07-10 10:50:00,16.590,16.770,16.590,16.750,903443,15071986.2991
2026-07-10 10:55:00,16.760,16.870,16.720,16.780,1104681,18566707.3802
2026-07-10 11:00:00,16.780,16.800,16.740,16.760,507500,8511405.1750
2026-07-10 11:05:00,16.750,16.810,16.730,16.750,506300,8492102.1321
2026-07-10 11:10:00,16.750,16.820,16.690,16.810,467100,7824034.0215
2026-07-10 11:15:00,16.810,16.810,16.680,16.690,401300,6712082.0674
2026-07-10 11:20:00,16.690,16.720,16.670,16.710,391500,6533684.0535
2026-07-10 11:25:00,16.700,16.720,16.660,16.670,298600,4986347.9746
2026-07-10 11:30:00,16.660,16.720,16.630,16.710,538500,8971237.9406
2026-07-10 13:05:00,16.700,16.750,16.580,16.590,682071,11359167.0295
2026-07-10 13:10:00,16.590,16.650,16.570,16.600,463300,7690633.0339
2026-07-10 13:15:00,16.610,16.660,16.600,16.650,349600,5817860.9569
2026-07-10 13:20:00,16.640,16.660,16.600,16.610,312017,5190434.3781
2026-07-10 13:25:00,16.610,16.630,16.580,16.620,383283,6362642.5232
2026-07-10 13:30:00,16.620,16.620,16.580,16.580,457700,7595875.0068
2026-07-10 13:35:00,16.590,16.600,16.550,16.560,666000,11039118.9553
2026-07-10 13:40:00,16.550,16.580,16.450,16.450,1167768,19270476.7209
2026-07-10 13:45:00,16.450,16.540,16.440,16.500,1002300,16520982.9286
2026-07-10 13:50:00,16.490,16.540,16.400,16.440,987600,16240194.9619
2026-07-10 13:55:00,16.430,16.460,16.420,16.440,509600,8376955.0249
2026-07-10 14:00:00,16.430,16.440,16.370,16.370,1059800,17378971.7794
2026-07-10 14:05:00,16.380,16.380,16.310,16.360,937204,15314777.9779
2026-07-10 14:10:00,16.360,16.360,16.280,16.290,979300,15971619.8906
2026-07-10 14:15:00,16.290,16.350,16.280,16.320,594000,9690092.8993
2026-07-10 14:20:00,16.320,16.420,16.320,16.410,472900,7742418.0280
2026-07-10 14:25:00,16.410,16.420,16.360,16.380,431700,7073348.9982
2026-07-10 14:30:00,16.370,16.380,16.320,16.330,464800,7597939.0387
2026-07-10 14:35:00,16.320,16.340,16.260,16.320,872885,14227533.1562
2026-07-10 14:40:00,16.320,16.350,16.280,16.300,568800,9274387.9370
2026-07-10 14:45:00,16.300,16.300,16.200,16.220,1174863,19082864.9665
2026-07-10 14:50:00,16.220,16.320,16.200,16.250,1225867,19946490.0963
2026-07-10 14:55:00,16.260,16.280,16.210,16.230,1403800,22806450.5109
2026-07-10 15:00:00,16.230,16.260,16.220,16.220,1291600,20960415.5229
2026-07-13 09:35:00,15.980,16.060,15.580,15.860,5533200,87691614.8692
2026-07-13 09:40:00,15.860,15.890,15.550,15.600,3023200,47505029.5053
2026-07-13 09:45:00,15.600,15.690,15.510,15.630,2316054,36093384.1521
2026-07-13 09:50:00,15.630,15.750,15.430,15.440,2348300,36474180.0000
2026-07-13 09:55:00,15.440,15.500,15.340,15.380,2392200,36849179.0000
2026-07-13 10:00:00,15.380,15.380,15.190,15.290,2470431,37711695.4399
2026-07-13 10:05:00,15.290,15.400,15.260,15.390,1243600,19058730.0000
2026-07-13 10:10:00,15.400,15.450,15.320,15.360,1000900,15409349.0000
2026-07-13 10:15:00,15.350,15.430,15.330,15.430,664300,10215391.0000
2026-07-13 10:20:00,15.430,15.540,15.270,15.280,733500,11319403.9938
2026-07-13 10:25:00,15.280,15.360,15.240,15.360,580000,8860286.9946
2026-07-13 10:30:00,15.350,15.530,15.340,15.470,641800,9926202.0000
2026-07-13 10:35:00,15.470,15.490,15.340,15.340,656600,10111352.0000
2026-07-13 10:40:00,15.360,15.520,15.350,15.410,658200,10159430.0000
2026-07-13 10:45:00,15.410,15.420,15.280,15.290,375800,5768112.9991
2026-07-13 10:50:00,15.280,15.320,15.260,15.280,440100,6726183.0000
2026-07-13 10:55:00,15.280,15.310,15.270,15.290,399200,6103130.0000
2026-07-13 11:00:00,15.290,15.300,15.190,15.220,615140,9367547.8890
2026-07-13 11:05:00,15.220,15.270,15.180,15.180,689400,10493966.0000
2026-07-13 11:10:00,15.190,15.200,15.120,15.140,491200,7444946.0000
2026-07-13 11:15:00,15.130,15.140,14.980,15.010,1512300,22736955.0000
2026-07-13 11:20:00,15.000,15.140,15.000,15.070,721500,10879807.0000
2026-07-13 11:25:00,15.060,15.120,15.030,15.110,573000,8634810.9975
2026-07-13 11:30:00,15.110,15.130,15.070,15.110,420100,6344171.0000
2026-07-13 13:05:00,15.110,15.180,15.040,15.130,702600,10604732.0000
2026-07-13 13:10:00,15.120,15.130,15.000,15.020,435201,6550296.0799
2026-07-13 13:15:00,15.020,15.090,15.000,15.000,777200,11680806.0000
2026-07-13 13:20:00,15.000,15.060,14.940,14.950,1100900,16510656.0000
2026-07-13 13:25:00,14.950,14.960,14.850,14.870,729500,10864582.0000
2026-07-13 13:30:00,14.860,14.950,14.850,14.930,593910,8852339.3000
2026-07-13 13:35:00,14.930,15.160,14.930,15.120,566100,8523941.0000
2026-07-13 13:40:00,15.120,15.260,15.030,15.190,827700,12528935.0000
2026-07-13 13:45:00,15.180,15.240,15.070,15.070,677100,10269493.0000
2026-07-13 13:50:00,15.070,15.100,14.930,14.970,631300,9480969.0000
2026-07-13 13:55:00,14.980,15.150,14.980,15.050,596100,8979126.0078
2026-07-13 14:00:00,15.050,15.120,15.010,15.120,510000,7682862.0000
2026-07-13 14:05:00,15.100,15.100,14.960,14.970,688900,10342657.9969
2026-07-13 14:10:00,14.980,15.000,14.880,14.890,559000,8343802.0000
2026-07-13 14:15:00,14.900,14.930,14.890,14.900,504500,7521635.0000
2026-07-13 14:20:00,14.890,14.980,14.880,14.920,395900,5909722.0000
2026-07-13 14:25:00,14.920,14.930,14.880,14.890,408600,6088258.0000
2026-07-13 14:30:00,14.880,14.940,14.870,14.910,420400,6264390.0000
2026-07-13 14:35:00,14.910,14.930,14.850,14.900,790200,11760121.0000
2026-07-13 14:40:00,14.890,14.980,14.860,14.890,428200,6388672.0000
2026-07-13 14:45:00,14.880,14.970,14.850,14.960,651900,9710475.6200
2026-07-13 14:50:00,14.960,15.060,14.940,15.040,1179800,17709879.0000
2026-07-13 14:55:00,15.040,15.040,14.910,14.970,1032900,15456826.0000
2026-07-13 15:00:00,14.950,15.020,14.950,14.990,1285900,19272450.0000
2026-07-14 09:35:00,14.980,15.240,14.950,15.030,4298200,64851964.9958
2026-07-14 09:40:00,15.030,15.120,14.900,14.950,1782200,26780535.0000
2026-07-14 09:45:00,14.950,14.950,14.700,14.940,1938100,28686077.9961
2026-07-14 09:50:00,14.920,15.040,14.800,14.890,1337000,19933857.0000
2026-07-14 09:55:00,14.890,15.010,14.820,14.990,778404,11615449.5982
2026-07-14 10:00:00,14.990,15.030,14.920,14.990,941600,14103984.0000
2026-07-14 10:05:00,14.980,15.000,14.880,14.950,516300,7712734.0000
2026-07-14 10:10:00,14.960,14.970,14.790,14.790,794200,11788181.0000
2026-07-14 10:15:00,14.790,14.900,14.730,14.880,777100,11486413.0000
2026-07-14 10:20:00,14.880,14.980,14.840,14.970,663900,9894092.9961
2026-07-14 10:25:00,14.970,15.080,14.940,15.020,1003300,15052662.0039
2026-07-14 10:30:00,15.030,15.040,14.900,15.000,471100,7047375.0000
2026-07-14 10:35:00,15.000,15.150,15.000,15.030,1267600,19107018.0000
2026-07-14 10:40:00,15.030,15.060,14.960,15.050,413600,6206005.0000
2026-07-14 10:45:00,15.070,15.070,14.980,14.980,480700,7222306.0000
2026-07-14 10:50:00,14.980,15.000,14.920,14.930,335200,5015257.0000
2026-07-14 10:55:00,14.930,15.030,14.880,15.000,476900,7129224.0000
2026-07-14 11:00:00,14.990,15.040,14.950,14.960,326700,4897079.0000
2026-07-14 11:05:00,14.970,15.010,14.890,14.930,276900,4139328.5698
2026-07-14 11:10:00,14.910,14.950,14.840,14.860,478400,7120486.0000
2026-07-14 11:15:00,14.860,14.860,14.730,14.770,669700,9901447.9997
2026-07-14 11:20:00,14.760,14.810,14.710,14.740,652784,9635597.5081
2026-07-14 11:25:00,14.740,14.740,14.630,14.650,620600,9111165.0000
2026-07-14 11:30:00,14.650,14.800,14.650,14.800,249900,3678847.0000
2026-07-14 13:05:00,14.790,15.050,14.790,15.040,703900,10538002.0039
2026-07-14 13:10:00,15.040,15.180,14.990,15.170,1088000,16392335.0039
2026-07-14 13:15:00,15.170,15.180,15.040,15.080,727200,10995669.0000
2026-07-14 13:20:00,15.080,15.140,15.010,15.050,699200,10539058.0000
2026-07-14 13:25:00,15.050,15.140,15.040,15.110,434100,6550288.0000
2026-07-14 13:30:00,15.110,15.250,15.100,15.210,995800,15124286.0000
2026-07-14 13:35:00,15.200,15.350,15.180,15.250,1203139,18384003.4093
2026-07-14 13:40:00,15.260,15.310,15.220,15.230,829700,12660176.0000
2026-07-14 13:45:00,15.230,15.250,15.170,15.220,719100,10930185.2500
2026-07-14 13:50:00,15.220,15.220,15.120,15.170,575400,8725073.0000
2026-07-14 13:55:00,15.160,15.180,15.070,15.100,428800,6481817.9971
2026-07-14 14:00:00,15.110,15.190,15.090,15.160,458600,6943475.0000
2026-07-14 14:05:00,15.170,15.200,15.140,15.200,445500,6760177.0000
2026-07-14 14:10:00,15.200,15.320,15.190,15.250,1122300,17149300.0000
2026-07-14 14:15:00,15.250,15.290,15.240,15.290,1166400,17815406.0156
2026-07-14 14:20:00,15.290,15.290,15.200,15.220,950300,14493680.0000
2026-07-14 14:25:00,15.220,15.220,15.130,15.170,394300,5980382.0000
2026-07-14 14:30:00,15.170,15.220,15.160,15.200,369800,5613862.0000
2026-07-14 14:35:00,15.200,15.380,15.190,15.360,1244600,19054981.0000
2026-07-14 14:40:00,15.360,15.360,15.320,15.350,638600,9803395.0000
2026-07-14 14:45:00,15.360,15.380,15.280,15.320,747100,11457373.0000
2026-07-14 14:50:00,15.320,15.370,15.310,15.360,671560,10303840.0020
2026-07-14 14:55:00,15.360,15.420,15.330,15.420,1355500,20832127.4086
2026-07-14 15:00:00,15.410,15.450,15.360,15.390,2450696,37777673.4791
2026-07-15 09:35:00,15.080,15.310,14.760,14.900,7848656,117510869.8074
2026-07-15 09:40:00,14.890,14.890,14.710,14.800,3757362,55540119.6055
2026-07-15 09:45:00,14.800,15.020,14.750,15.000,2218000,33017850.0000
2026-07-15 09:50:00,15.010,15.140,14.980,15.080,1921500,28948328.0039
2026-07-15 09:55:00,15.070,15.120,15.010,15.090,1123300,16923363.0000
2026-07-15 10:00:00,15.090,15.180,15.080,15.120,1065200,16123903.0000
2026-07-15 10:05:00,15.110,15.160,15.090,15.140,272200,4114711.0000
